IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
161015217,WARRANTS,WARRANT ARREST,12/14/2016,18:55,TENDERLOIN,"ARREST, BOOKED",16101521763010
161015427,VEHICLE THEFT,STOLEN AUTOMOBILE,12/14/2016,13:30,TARAVAL,NONE,16101542707021
161015530,WARRANTS,WARRANT ARREST,12/14/2016,20:18,MISSION,"ARREST, BOOKED",16101553063010
161015712,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/14/2016,22:05,TENDERLOIN,"ARREST, BOOKED",16101571265016
161015728,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",12/14/2016,21:24,INGLESIDE,NONE,16101572805042
161015740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/14/2016,01:00,NORTHERN,NONE,16101574006244
161020636,NON-CRIMINAL,AIDED CASE,12/16/2016,14:03,NORTHERN,NONE,16102063651040
161021402,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/16/2016,13:40,TENDERLOIN,NONE,16102140264070
161023486,VEHICLE THEFT,STOLEN AUTOMOBILE,12/17/2016,09:45,RICHMOND,NONE,16102348607021
161023492,KIDNAPPING,CHILD STEALING,12/17/2016,12:39,BAYVIEW,NONE,16102349226070
161023511,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/17/2016,12:00,CENTRAL,NONE,16102351164020
161025868,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,12/18/2016,11:49,INGLESIDE,"ARREST, BOOKED",16102586816020
161026781,ASSAULT,THREATS AGAINST LIFE,12/18/2016,16:45,RICHMOND,NONE,16102678119057
161027795,NON-CRIMINAL,AIDED CASE,12/19/2016,04:53,NORTHERN,NONE,16102779551040
161030390,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/17/2016,18:00,NORTHERN,NONE,16103039071012
161031815,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/20/2016,12:15,MISSION,NONE,16103181516710
161031815,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,12:15,MISSION,NONE,16103181564085
161031821,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY",12/19/2016,16:00,NORTHERN,NONE,16103182105113
161032772,OTHER OFFENSES,RESISTING ARREST,12/04/2016,10:30,SOUTHERN,NONE,16103277227170
161032788,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,16:15,TARAVAL,NONE,16103278806242
161032794,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/20/2016,17:37,CENTRAL,"ARREST, BOOKED",16103279406363
161033219,SECONDARY CODES,GANG ACTIVITY,12/20/2016,19:33,MISSION,"ARREST, BOOKED",16103321919400
161033413,MISSING PERSON,FOUND PERSON,12/20/2016,10:00,PARK,NONE,16103341375000
161035102,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/21/2016,13:04,SOUTHERN,NONE,16103510204013
161035118,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/01/2016,00:01,RICHMOND,NONE,16103511864070
161035124,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",12/21/2016,13:17,SOUTHERN,"ARREST, BOOKED",16103512428166
161035613,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,12/21/2016,15:40,NORTHERN,JUVENILE BOOKED,16103561329030
161036235,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/16/2016,21:50,SOUTHERN,NONE,16103623528150
161039085,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/22/2016,17:20,MISSION,"ARREST, BOOKED",16103908565016
161040195,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,12/23/2016,01:30,SOUTHERN,"ARREST, BOOKED",16104019530030
161043252,OTHER OFFENSES,TRAFFIC VIOLATION,12/24/2016,07:45,BAYVIEW,"ARREST, BOOKED",16104325265015
161043484,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/24/2016,08:50,TENDERLOIN,"ARREST, BOOKED",16104348427130
161043826,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/24/2016,12:41,MISSION,"ARREST, BOOKED",16104382662050
161046773,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/16/2016,12:30,TENDERLOIN,NONE,16104677306304
161046789,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",12/25/2016,19:00,MISSION,NONE,16104678905083
161046795,DRUG/NARCOTIC,POSSESSION OF OPIATES,12/26/2016,00:45,SOUTHERN,"ARREST, BOOKED",16104679516210
161046808,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",12/26/2016,01:19,PARK,NONE,16104680805043
161049783,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/27/2016,10:06,MISSION,NONE,16104978364085
161049802,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/26/2016,20:00,CENTRAL,NONE,16104980228100
161049818,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/01/2016,00:01,RICHMOND,NONE,16104981809029
161050837,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/27/2016,16:45,SOUTHERN,"ARREST, BOOKED",16105083765010
161051067,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/27/2016,17:34,SOUTHERN,"ARREST, BOOKED",16105106716710
161052015,OTHER OFFENSES,TRAFFIC VIOLATION,12/28/2016,00:47,CENTRAL,"ARREST, BOOKED",16105201565015
161052021,ROBBERY,"ROBBERY, ARMED WITH A GUN",12/28/2016,00:15,TENDERLOIN,NONE,16105202103071
161055887,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",12/15/2016,12:00,BAYVIEW,NONE,16105588709016
161055893,NON-CRIMINAL,AIDED CASE,12/29/2016,10:57,NORTHERN,NONE,16105589351040
161055934,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/28/2016,18:15,BAYVIEW,NONE,16105593406243
161056302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/28/2016,17:15,BAYVIEW,NONE,16105630206303
161056487,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/13/2016,12:20,BAYVIEW,NONE,16105648706373
161057855,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/29/2016,21:20,CENTRAL,NONE,16105785571010
161057861,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/29/2016,19:45,RICHMOND,NONE,16105786106243
161057877,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",12/29/2016,20:24,TARAVAL,"ARREST, BOOKED",16105787705053
161058756,VEHICLE THEFT,STOLEN AUTOMOBILE,12/29/2016,22:00,BAYVIEW,NONE,16105875607021
161063125,WARRANTS,WARRANT ARREST,12/31/2016,13:00,SOUTHERN,"ARREST, BOOKED",16106312563010
160972789,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,12/21/2016,16:00,NORTHERN,"ARREST, BOOKED",16097278965050
160972789,NON-CRIMINAL,TRAFFIC ACCIDENT,12/21/2016,16:00,NORTHERN,"ARREST, BOOKED",16097278968050
160975818,ASSAULT,BATTERY,12/01/2016,06:33,CENTRAL,NONE,16097581804134
160975818,ASSAULT,THREATS AGAINST LIFE,12/01/2016,06:33,CENTRAL,NONE,16097581819057
160975830,TRESPASS,LODGING WITHOUT PERMISSION,12/01/2016,07:43,SOUTHERN,NONE,16097583027199
160975852,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/01/2016,07:35,BAYVIEW,"ARREST, BOOKED",16097585262050
160975852,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/01/2016,07:35,BAYVIEW,"ARREST, BOOKED",16097585265010
160977303,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,12/01/2016,16:30,NORTHERN,"ARREST, BOOKED",16097730313060
160977303,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,12/01/2016,16:30,NORTHERN,"ARREST, BOOKED",16097730313075
160977319,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,12/01/2016,16:35,NORTHERN,"ARREST, BOOKED",16097731913060
160977319,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,12/01/2016,16:35,NORTHERN,"ARREST, BOOKED",16097731913075
160977353,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,12/01/2016,13:15,RICHMOND,NONE,16097735304014
160977375,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,12/01/2016,16:50,BAYVIEW,NONE,16097737504021
160977381,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,12/01/2016,16:55,TENDERLOIN,"ARREST, BOOKED",16097738115162
160977397,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/01/2016,15:00,NORTHERN,NONE,16097739706244
160977472,VEHICLE THEFT,STOLEN AUTOMOBILE,12/01/2016,12:00,NORTHERN,NONE,16097747207021
160977507,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/01/2016,16:40,CENTRAL,NONE,16097750706242
161057667,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/29/2016,19:52,TARAVAL,"ARREST, BOOKED",16105766706362
161057673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:30,CENTRAL,NONE,16105767306244
161057689,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/29/2016,17:10,SOUTHERN,NONE,16105768906112
161057689,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/29/2016,17:10,SOUTHERN,NONE,16105768909250
160978395,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/01/2016,22:48,MISSION,"ARREST, BOOKED",16097839565010
160978395,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/01/2016,22:48,MISSION,"ARREST, BOOKED",16097839565016
160979575,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,12/02/2016,11:52,BAYVIEW,NONE,16097957504011
160979597,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/01/2016,21:45,PARK,NONE,16097959705073
160979622,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/02/2016,11:30,RICHMOND,NONE,16097962206243
160979638,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/01/2016,11:00,MISSION,NONE,16097963809320
160981348,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/02/2016,23:28,TENDERLOIN,NONE,16098134864085
160981354,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/03/2016,00:30,SOUTHERN,NONE,16098135404138
160981423,ASSAULT,BATTERY,12/03/2016,00:27,TENDERLOIN,"ARREST, BOOKED",16098142304134
160982324,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/02/2016,20:00,RICHMOND,NONE,16098232409320
160982330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/03/2016,08:30,SOUTHERN,NONE,16098233006244
160982346,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/02/2016,18:00,NORTHERN,NONE,16098234628100
160983394,WARRANTS,WARRANT ARREST,12/03/2016,16:35,SOUTHERN,NONE,16098339463010
160983413,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/03/2016,19:42,SOUTHERN,NONE,16098341364020
160983429,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/02/2016,23:00,INGLESIDE,NONE,16098342964070
160983435,VEHICLE THEFT,STOLEN MOTORCYCLE,12/02/2016,09:00,RICHMOND,NONE,16098343507023
160983441,ASSAULT,CHILD ABUSE (PHYSICAL),12/03/2016,20:08,SOUTHERN,NONE,16098344115015
160983441,ASSAULT,INFLICT INJURY ON COHABITEE,12/03/2016,20:08,SOUTHERN,NONE,16098344115040
160983918,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/03/2016,23:52,CENTRAL,NONE,16098391864070
160991228,MISSING PERSON,FOUND PERSON,12/06/2016,16:02,PARK,NONE,16099122875000
160994341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/06/2016,18:30,NORTHERN,NONE,16099434106244
160994357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,00:01,MISSION,NONE,16099435706244
160994363,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,15:20,TARAVAL,NONE,16099436306244
160994379,ASSAULT,FALSE IMPRISONMENT,12/07/2016,14:39,TENDERLOIN,NONE,16099437904170
160994379,ASSAULT,INFLICT INJURY ON COHABITEE,12/07/2016,14:39,TENDERLOIN,NONE,16099437915040
160994385,WARRANTS,PROBATION SEARCH,12/07/2016,17:25,MISSION,"ARREST, BOOKED",16099438562071
160977262,WARRANTS,WARRANT ARREST,12/01/2016,16:03,SOUTHERN,"ARREST, BOOKED",16097726263010
160995082,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/07/2016,23:27,INGLESIDE,"ARREST, BOOKED",16099508262050
160995101,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/07/2016,18:15,CENTRAL,NONE,16099510106153
160995101,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/07/2016,18:15,CENTRAL,NONE,16099510109250
160995349,NON-CRIMINAL,FOUND PROPERTY,12/07/2016,07:30,RICHMOND,NONE,16099534972000
160995355,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/08/2016,06:59,NORTHERN,NONE,16099535564020
160995361,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/08/2016,07:00,TARAVAL,NONE,16099536128160
160995377,VEHICLE THEFT,STOLEN MOTORCYCLE,12/07/2016,19:00,PARK,NONE,16099537707023
160997129,OTHER OFFENSES,RESISTING ARREST,12/08/2016,17:15,TENDERLOIN,"ARREST, BOOKED",16099712927170
160983930,ROBBERY,"ROBBERY, BODILY FORCE",12/03/2016,14:00,NORTHERN,NONE,16098393003074
161002719,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/08/2016,23:45,SOUTHERN,NONE,16100271909250
161002725,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/10/2016,00:10,SOUTHERN,NONE,16100272506243
161002731,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/09/2016,12:00,SOUTHERN,NONE,16100273128150
161002747,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/10/2016,16:30,MISSION,"ARREST, BOOKED",16100274706362
161002753,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/10/2016,17:25,BAYVIEW,NONE,16100275306242
161002769,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/10/2016,15:25,SOUTHERN,NONE,16100276919090
160985914,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/04/2016,13:00,BAYVIEW,NONE,16098591404138
160985920,VEHICLE THEFT,STOLEN TRUCK,12/04/2016,14:30,SOUTHERN,NONE,16098592007025
161004680,OTHER OFFENSES,TRAFFIC VIOLATION,12/11/2016,11:49,SOUTHERN,"ARREST, BOOKED",16100468065015
161004696,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",12/11/2016,03:30,RICHMOND,NONE,16100469628161
161004709,OTHER OFFENSES,FALSE PERSONATION,12/08/2016,12:00,TARAVAL,NONE,16100470909027
161004787,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/10/2016,19:00,TENDERLOIN,NONE,16100478706113
161004793,VEHICLE THEFT,STOLEN MOTORCYCLE,12/10/2016,18:00,NORTHERN,NONE,16100479307023
161004806,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/11/2016,12:55,CENTRAL,NONE,16100480665016
161004812,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/11/2016,12:44,SOUTHERN,NONE,16100481206363
161004812,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/11/2016,12:44,SOUTHERN,NONE,16100481264085
161004828,VEHICLE THEFT,STOLEN TRUCK,12/10/2016,20:00,BAYVIEW,NONE,16100482807025
161005901,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/11/2016,19:10,TENDERLOIN,NONE,16100590104013
161005917,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/11/2016,17:55,CENTRAL,"ARREST, BOOKED",16100591706304
161005917,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/11/2016,17:55,CENTRAL,"ARREST, BOOKED",16100591727130
161005923,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/10/2016,00:01,INGLESIDE,NONE,16100592306243
161005939,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",12/09/2016,07:00,CENTRAL,NONE,16100593905011
161005945,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/11/2016,10:00,BAYVIEW,NONE,16100594528160
161007054,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/11/2016,21:30,PARK,NONE,16100705406244
161007060,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",12/11/2016,20:00,BAYVIEW,NONE,16100706061030
161007076,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,12/12/2016,09:58,SOUTHERN,"ARREST, BOOKED",16100707603044
161007082,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/12/2016,09:45,SOUTHERN,"ARREST, BOOKED",16100708204138
161007082,SECONDARY CODES,DOMESTIC VIOLENCE,12/12/2016,09:45,SOUTHERN,"ARREST, BOOKED",16100708215200
161007098,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/12/2016,09:00,CENTRAL,NONE,16100709864020
161007333,TRESPASS,TRESPASSING,12/12/2016,11:02,SOUTHERN,NONE,16100733327195
160990662,WARRANTS,WARRANT ARREST,12/06/2016,12:28,TARAVAL,"ARREST, BOOKED",16099066263010
161009737,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/12/2016,23:45,MISSION,NONE,16100973728150
161009737,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/12/2016,23:45,MISSION,NONE,16100973728160
161009743,VEHICLE THEFT,STOLEN AUTOMOBILE,12/11/2016,07:55,SOUTHERN,NONE,16100974307021
161009759,VEHICLE THEFT,STOLEN AUTOMOBILE,12/12/2016,20:00,TENDERLOIN,NONE,16100975907021
161009771,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/13/2016,00:20,TARAVAL,"ARREST, BOOKED",16100977165010
161009787,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",12/13/2016,00:25,INGLESIDE,NONE,16100978704138
161012536,OTHER OFFENSES,RESISTING ARREST,12/13/2016,23:14,PARK,"ARREST, BOOKED",16101253627170
161012536,SUICIDE,ATTEMPTED SUICIDE BY LACERATION,12/13/2016,23:14,PARK,"ARREST, BOOKED",16101253660080
161012536,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/13/2016,23:14,PARK,"ARREST, BOOKED",16101253664020
161012542,MISSING PERSON,MISSING ADULT,12/13/2016,23:15,MISSION,NONE,16101254274000
161012542,MISSING PERSON,FOUND PERSON,12/13/2016,23:15,MISSION,NONE,16101254275000
161012558,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,12/13/2016,23:30,MISSION,NONE,16101255806223
161013039,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/14/2016,03:30,SOUTHERN,NONE,16101303906304
161013045,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/13/2016,20:00,INGLESIDE,NONE,16101304506243
161013073,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",12/13/2016,15:00,SOUTHERN,NONE,16101307305171
161013089,FRAUD,FRAUDULENT CREDIT APPLICATION,12/03/2016,00:01,TARAVAL,NONE,16101308909340
161013136,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/13/2016,19:00,RICHMOND,NONE,16101313628100
161013142,NON-CRIMINAL,AIDED CASE,12/14/2016,08:18,TENDERLOIN,NONE,16101314251040
161013142,MISSING PERSON,FOUND PERSON,12/14/2016,08:18,TENDERLOIN,NONE,16101314275000
161013158,ASSAULT,CHILD ABUSE (PHYSICAL),12/14/2016,06:00,BAYVIEW,"ARREST, BOOKED",16101315815015
161013158,SECONDARY CODES,DOMESTIC VIOLENCE,12/14/2016,06:00,BAYVIEW,"ARREST, BOOKED",16101315815200
161013528,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/14/2016,10:01,SOUTHERN,NONE,16101352864070
161013534,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",12/14/2016,07:30,MISSION,NONE,16101353405083
161013578,ROBBERY,"ROBBERY, BODILY FORCE",12/14/2016,10:30,CENTRAL,NONE,16101357803074
161014441,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/14/2016,14:32,MISSION,NONE,16101444106112
161014457,MISSING PERSON,MISSING ADULT,12/14/2016,09:30,SOUTHERN,NONE,16101445774000
161014457,MISSING PERSON,FOUND PERSON,12/14/2016,09:30,SOUTHERN,NONE,16101445775000
161014485,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,12/14/2016,12:30,TARAVAL,NONE,16101448504144
161014491,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/13/2016,22:00,MISSION,NONE,16101449106244
161014504,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",12/12/2016,18:00,CENTRAL,NONE,16101450428161
161015922,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/14/2016,17:15,SOUTHERN,NONE,16101592206154
161015922,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/14/2016,17:15,SOUTHERN,NONE,16101592206374
161015938,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/14/2016,20:30,NORTHERN,NONE,16101593806241
161015944,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/14/2016,23:21,SOUTHERN,"ARREST, BOOKED",16101594416650
161015944,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/14/2016,23:21,SOUTHERN,"ARREST, BOOKED",16101594416710
161015950,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",12/14/2016,17:30,TARAVAL,NONE,16101595005082
161015966,ROBBERY,"ROBBERY, BODILY FORCE",12/14/2016,23:45,INGLESIDE,NONE,16101596603074
161015966,ASSAULT,THREATS AGAINST LIFE,12/14/2016,23:45,INGLESIDE,NONE,16101596619057
161015972,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/14/2016,23:41,TARAVAL,"ARREST, BOOKED",16101597265016
161016209,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/15/2016,02:10,INGLESIDE,"ARREST, BOOKED",16101620965010
161016209,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/15/2016,02:10,INGLESIDE,"ARREST, BOOKED",16101620965016
161016215,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/13/2016,21:45,SOUTHERN,NONE,16101621506244
161016221,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/15/2016,02:12,CENTRAL,"ARREST, BOOKED",16101622119090
161016221,OTHER OFFENSES,RESISTING ARREST,12/15/2016,02:12,CENTRAL,"ARREST, BOOKED",16101622127170
161016237,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/15/2016,02:41,MISSION,"ARREST, BOOKED",16101623762050
161016237,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/15/2016,02:41,MISSION,"ARREST, BOOKED",16101623765010
161016237,OTHER OFFENSES,TRAFFIC VIOLATION,12/15/2016,02:41,MISSION,"ARREST, BOOKED",16101623765015
161018302,ASSAULT,THREATS AGAINST LIFE,12/13/2016,23:00,NORTHERN,NONE,16101830219057
161018318,VEHICLE THEFT,STOLEN AUTOMOBILE,12/14/2016,13:32,SOUTHERN,NONE,16101831807021
161018330,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,12/15/2016,19:31,MISSION,NONE,16101833004033
161018346,OTHER OFFENSES,RESISTING ARREST,12/15/2016,18:41,BAYVIEW,"ARREST, BOOKED",16101834627170
161018352,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",12/15/2016,20:06,RICHMOND,NONE,16101835264015
161020705,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/16/2016,14:20,MISSION,"ARREST, BOOKED",16102070528150
161020727,NON-CRIMINAL,FOUND PROPERTY,12/16/2016,15:15,TENDERLOIN,NONE,16102072772000
161020761,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/16/2016,04:00,INGLESIDE,NONE,16102076164070
161020783,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/14/2016,18:00,TARAVAL,NONE,16102078364070
161020818,MISSING PERSON,FOUND PERSON,12/16/2016,14:38,MISSION,NONE,16102081875000
